"","day","mod_gpp","mod_gpp_unc95","mod_gpp_unc50","doy","year","obs_gpp","obs_gpp_unc","date"
"78",546,13.6719844149237,13.7671820136905,13.6719844149237,182,2016,14.21895893,1.416228068,2016-06-29
"79",553,12.6113260520173,12.7034406605309,12.6113260520173,189,2016,11.84576943,1.41810926,2016-07-06
"80",560,12.4832961099446,12.5715232378261,12.4832961099446,196,2016,12.28484783,1.404014712,2016-07-13
"81",567,12.4070599895475,12.4827113590202,12.4070599895475,203,2016,12.29622288,1.410597908,2016-07-20
"82",574,11.5046672834499,11.5710672190223,11.5046672834499,210,2016,10.61709853,1.495869337,2016-07-27
"83",581,9.06959671057291,9.11571297240823,9.06959671057291,217,2016,NA,2.116306013,2016-08-03
"84",588,10.7700999230523,10.8433512589419,10.7700999230523,224,2016,9.136868963,1.422578881,2016-08-10
"85",595,11.1154706923246,11.2159411901561,11.1154706923246,231,2016,10.31266596,1.33914502,2016-08-17
"86",602,10.1439475389858,10.2235402661569,10.1439475389858,238,2016,8.613378103,1.484079699,2016-08-24
"87",609,7.49465471003431,7.77788486046764,7.49465471003431,245,2016,6.951453521,1.35100663,2016-08-31
"88",616,6.27091182812572,6.38686533255146,6.27091182812572,252,2016,6.126653703,1.320092015,2016-09-07
"89",623,7.75412728214842,7.85189052489615,7.75412728214842,259,2016,5.881665026,1.394358845,2016-09-14
"90",630,4.83809604221138,4.92636738383337,4.83809604221138,266,2016,NA,2.116306013,2016-09-21
"91",637,5.3531842128099,5.45321689785244,5.3531842128099,273,2016,6.85188878,1.314467516,2016-09-28
"92",644,2.95301339250402,3.02078705191416,2.95301339250402,280,2016,5.787586221,1.495869337,2016-10-05
"93",651,2.10734086401918,2.16410876356356,2.10734086401918,287,2016,1.287442083,1.279525547,2016-10-12
"94",658,2.0900235563008,2.16169872940593,2.0900235563008,294,2016,3.149635066,1.32670119,2016-10-19
"95",665,1.18164750463244,1.22768855697045,1.18164750463244,301,2016,1.169812702,1.485535938,2016-10-26
"96",672,1.09208080345136,1.14523261549718,1.09208080345136,308,2016,0.821573758,1.286494801,2016-11-02
"97",679,0.547270489438716,0.574322717363858,0.547270489438716,315,2016,0.392813405,1.529190475,2016-11-09
"98",686,0.635141465656383,0.670746596487729,0.635141465656383,322,2016,0.409860221,1.386599158,2016-11-16
"99",693,0.580683607543785,0.617268301037978,0.580683607543785,329,2016,0.434783386,1.44940274,2016-11-23
"100",700,0.486623831086501,0.518839353129472,0.486623831086501,336,2016,0.439376614,1.367555289,2016-11-30
"101",707,0.487613000209527,0.519991300557949,0.487613000209527,343,2016,NA,2.116306013,2016-12-07
"102",714,0.255996625649607,0.274702470614789,0.255996625649607,350,2016,NA,2.116306013,2016-12-14
"103",721,0.324743121427479,0.349461933974493,0.324743121427479,357,2016,0.263751368,1.478868024,2016-12-21
"104",728,0.276071539675657,0.296624208617734,0.276071539675657,366,2016,NA,-9999,2016-12-28
"105",735,0.271702690593194,0.293882799624436,0.271702690593194,7,2017,0.965231691,1.279152727,2017-01-04
"106",742,0.246140203120096,0.265329572253543,0.246140203120096,14,2017,0.657047084,1.350702344,2017-01-11
"107",749,0.367987715590726,0.398062301434263,0.367987715590726,21,2017,1.462916318,1.311878168,2017-01-18
"108",756,0.422668095916128,0.457237942626652,0.422668095916128,28,2017,0.769311763,1.323795679,2017-01-25
"109",763,0.337022765334431,0.364087767030014,0.337022765334431,35,2017,0.396256915,1.514643806,2017-02-01
"110",770,0.195085588679948,0.211052761180613,0.195085588679948,42,2017,NA,2.116306013,2017-02-08
"111",777,0.523776899360682,0.569997938652678,0.523776899360682,49,2017,NA,2.116306013,2017-02-15
"112",784,0.416105063641468,0.452466358708193,0.416105063641468,56,2017,0.549254893,1.51910041,2017-02-22
"113",791,0.631819001348743,0.689064638046084,0.631819001348743,63,2017,NA,2.116306013,2017-03-01
"114",798,0.63039342146682,0.685078787183818,0.63039342146682,70,2017,NA,2.116306013,2017-03-08
"115",805,0.86778982253301,0.946701000054384,0.86778982253301,77,2017,NA,2.116306013,2017-03-15
"116",812,0.757276033282546,0.823928112099485,0.757276033282546,84,2017,NA,2.116306013,2017-03-22
"117",819,1.36274707002171,1.47754690543409,1.36274707002171,91,2017,1.330575795,1.413412942,2017-03-29
"118",826,1.1104569428963,1.19529520266579,1.1104569428963,98,2017,1.851675707,1.487040789,2017-04-05
"119",833,1.41962086847636,1.49823644864158,1.41962086847636,105,2017,2.453340165,1.404713114,2017-04-12
"120",840,1.68493362262745,1.76705260854388,1.68493362262745,112,2017,2.056197627,1.395058383,2017-04-19
"121",847,2.87000115287919,2.98498908085722,2.87000115287919,119,2017,2.828937452,1.368423247,2017-04-26
"122",854,3.97438212622638,4.07564246446893,3.97438212622638,126,2017,2.286959433,1.392197363,2017-05-03
"123",861,6.98926731926971,7.09597733064066,6.98926731926971,133,2017,5.172766514,1.39640985,2017-05-10
"124",868,8.99644050930746,9.09606735073031,8.99644050930746,140,2017,9.551184305,1.709067615,2017-05-17
"125",875,11.1271227488872,11.2262187133428,11.1271227488872,147,2017,11.5274408,1.431638135,2017-05-24
"126",882,10.8784621248327,10.9751343399851,10.8784621248327,154,2017,13.86403823,1.500464659,2017-05-31
"127",889,12.4509999428556,12.5430269920576,12.4509999428556,161,2017,14.54239288,1.55725611,2017-06-07
"128",896,12.8645797031663,12.960481087752,12.8645797031663,168,2017,14.81332104,1.431143223,2017-06-14
"129",903,13.4458899831386,13.5556810904841,13.4458899831386,175,2017,NA,2.116306013,2017-06-21
"130",910,9.30253017299028,9.36334442843938,9.30253017299028,182,2017,10.96968946,1.580487743,2017-06-28
"131",917,14.0193056234698,14.1211282040733,14.0193056234698,189,2017,17.84495646,1.552513231,2017-07-05
"132",924,11.6975279877237,11.7707097291619,11.6975279877237,196,2017,13.54281574,1.437751446,2017-07-12
"133",931,13.051041869311,13.1349161989748,13.051041869311,203,2017,NA,2.116306013,2017-07-19
"134",938,8.8627202998328,8.90419317376557,8.8627202998328,210,2017,11.22944853,1.57722749,2017-07-26
"135",945,11.7437432494762,11.8148250138539,11.7437432494762,217,2017,14.04770679,1.329641098,2017-08-02
"136",952,10.2401872041608,10.3063640468184,10.2401872041608,224,2017,15.19043836,1.429426428,2017-08-09
"137",959,10.7625465810338,10.8511924085477,10.7625465810338,231,2017,13.22857003,1.529312508,2017-08-16
"138",966,10.4847969315933,10.5913580579713,10.4847969315933,238,2017,14.24385857,1.512009082,2017-08-23
"139",973,9.28658214311051,9.4027611746646,9.28658214311051,245,2017,9.187128154,1.246905131,2017-08-30
"140",980,7.21588601994121,7.32497852149123,7.21588601994121,252,2017,8.265497067,1.615697597,2017-09-06
"141",987,6.06263029999613,6.15905072320929,6.06263029999613,259,2017,8.048573038,1.464973329,2017-09-13
"142",994,5.80308218025723,5.89386515230644,5.80308218025723,266,2017,7.084924979,1.175281257,2017-09-20
"143",1001,3.62499470810468,3.69197807020201,3.62499470810468,273,2017,5.430123153,1.514432998,2017-09-27
"144",1008,2.99348796334695,3.05997164539753,2.99348796334695,280,2017,3.111499175,1.189457529,2017-10-04
"145",1015,2.74254790987123,2.81819090505431,2.74254790987123,287,2017,1.146781105,1.495869337,2017-10-11
"146",1022,3.13004961829608,3.23744224259154,3.13004961829608,294,2017,NA,2.116306013,2017-10-18
"147",1029,1.37031217606592,1.42015243059217,1.37031217606592,301,2017,NA,2.116306013,2017-10-25
"148",1036,1.37801449916419,1.44565775907303,1.37801449916419,308,2017,0.767284196,1.514643806,2017-11-01
"149",1043,0.452967859161333,0.475162309404297,0.452967859161333,315,2017,0.478949861,1.43304632,2017-11-08
"150",1050,0.510590543896827,0.539243128913348,0.510590543896827,322,2017,0.674634143,1.341930448,2017-11-15
"151",1057,0.398988400336399,0.423534721896587,0.398988400336399,329,2017,0.418513936,1.404930523,2017-11-22
"152",1064,0.304091463435107,0.323235288271141,0.304091463435107,336,2017,NA,2.116306013,2017-11-29
"153",1071,0.336562121413847,0.359475974523594,0.336562121413847,343,2017,0.245329477,1.433533961,2017-12-06
"154",1078,0.26578268772818,0.283613573518403,0.26578268772818,350,2017,NA,2.116306013,2017-12-13
"155",1085,0.232302693242572,0.249281563001782,0.232302693242572,357,2017,0.198508595,1.408395326,2017-12-20
"156",1092,0.222338290111735,0.23977734473039,0.222338290111735,365,2017,0.663581145,1.530788031,2017-12-27
"157",1099,0.17142188791518,0.183736238584752,0.17142188791518,7,2018,1.668311287,1.173212514,2018-01-03
"158",1106,0.229262387057356,0.246694053486712,0.229262387057356,14,2018,NA,2.116306013,2018-01-10
"159",1113,0.269652826814761,0.290986922908386,0.269652826814761,21,2018,NA,2.116306013,2018-01-17
"160",1120,0.248484845032717,0.270244096237958,0.248484845032717,28,2018,NA,2.116306013,2018-01-24
"161",1127,0.317786890335529,0.343392175418537,0.317786890335529,35,2018,NA,2.116306013,2018-01-31
"162",1134,0.308270925600225,0.332834824481435,0.308270925600225,42,2018,NA,2.116306013,2018-02-07
"163",1141,0.481326009256808,0.522566198343649,0.481326009256808,49,2018,0.354697243,1.551265919,2018-02-14
"164",1148,0.462065175813425,0.502465400994688,0.462065175813425,56,2018,NA,2.116306013,2018-02-21
"165",1155,0.387699893226788,0.422537750840885,0.387699893226788,63,2018,NA,2.116306013,2018-02-28
"166",1162,0.767819424035259,0.834902279491563,0.767819424035259,70,2018,NA,2.116306013,2018-03-07
"167",1169,0.58834090525349,0.640054238865433,0.58834090525349,77,2018,0.50152409,1.434183233,2018-03-14
"168",1176,0.815255731351735,0.888663602636326,0.815255731351735,84,2018,0.276111822,1.51910041,2018-03-21
"169",1183,0.774841862860932,0.84133513637287,0.774841862860932,91,2018,0.496529147,1.404940385,2018-03-28
"170",1190,1.48421984356036,1.5987968419778,1.48421984356036,98,2018,0.795770167,1.51910041,2018-04-04
"171",1197,1.64735661850317,1.73826378295161,1.64735661850317,105,2018,NA,2.116306013,2018-04-11
"172",1204,2.47358557323556,2.58282406523644,2.47358557323556,112,2018,NA,2.116306013,2018-04-18
"173",1211,3.61265535037635,3.74079447662101,3.61265535037635,119,2018,6.318071331,1.204375413,2018-04-25
"174",1218,5.71581472186528,5.85985494584509,5.71581472186528,126,2018,7.079498459,1.361206314,2018-05-02
"175",1225,7.95363966741104,8.07052206789779,7.95363966741104,133,2018,9.880221045,1.5611025,2018-05-09
"176",1232,9.69101937271293,9.78616220235929,9.69101937271293,140,2018,10.00254459,1.440603786,2018-05-16
"177",1239,10.5134959843867,10.6026402619239,10.5134959843867,147,2018,12.2087576,1.439506478,2018-05-23
"178",1246,11.3262110807869,11.4210024070204,11.3262110807869,154,2018,12.25351418,1.641947261,2018-05-30
"179",1253,11.9576490161722,12.0554784157933,11.9576490161722,161,2018,11.78869419,1.496554683,2018-06-06
"180",1260,11.4601437219351,11.5399770510202,11.4601437219351,168,2018,11.02777346,1.457391542,2018-06-13
"181",1267,11.6307897101762,11.7107708745627,11.6307897101762,175,2018,10.44290065,1.544252913,2018-06-20
"182",1274,13.425131461974,13.5246804790518,13.425131461974,182,2018,9.764354646,1.350805073,2018-06-27
"183",1281,10.3473564595153,10.6449159436897,10.3473564595153,189,2018,9.832067385,1.442888257,2018-07-04
"184",1288,6.52695286370385,6.67379071582786,6.52695286370385,196,2018,9.915027611,1.515888662,2018-07-11
"185",1295,4.80269304580955,4.93414433976942,4.80269304580955,203,2018,NA,2.116306013,2018-07-18
"186",1302,3.36943047994986,3.47576455645748,3.36943047994986,210,2018,NA,2.116306013,2018-07-25
"187",1309,2.95599744772405,3.05376406540691,2.95599744772405,217,2018,3.914739166,1.293684742,2018-08-01
"188",1316,3.05259435866906,3.16522061905726,3.05259435866906,224,2018,3.31627307,1.443624858,2018-08-08
"189",1323,3.36007372877954,3.49158524514703,3.36007372877954,231,2018,NA,2.116306013,2018-08-15
"190",1330,3.72691116225953,3.87749605242483,3.72691116225953,238,2018,3.979128221,1.437355424,2018-08-22
"191",1337,4.22638038845636,4.39346085789652,4.22638038845636,245,2018,3.36850473,1.380652227,2018-08-29
"192",1344,3.77744350162744,3.93642451709308,3.77744350162744,252,2018,3.956729582,1.306243729,2018-09-05
"193",1351,3.35782846748464,3.51048442168631,3.35782846748464,259,2018,2.994576034,1.407991048,2018-09-12
"194",1358,2.61586603696403,2.74702271168663,2.61586603696403,266,2018,1.811150506,1.408395326,2018-09-19
"195",1365,5.04956318235407,5.17544602800016,5.04956318235407,273,2018,3.333971474,1.514643806,2018-09-26
"196",1372,3.28819067081278,3.36945150504831,3.28819067081278,280,2018,3.934376804,1.506531778,2018-10-03
"197",1379,4.01085657711465,4.13730780601696,4.01085657711465,287,2018,3.259268629,1.246905131,2018-10-10
"198",1386,2.68298622321569,2.77332126084067,2.68298622321569,294,2018,2.66712751,1.436557254,2018-10-17
"199",1393,0.879741383249722,0.914894339659064,0.879741383249722,301,2018,1.760440377,1.270612027,2018-10-24
"200",1400,1.07043241843959,1.12076050287251,1.07043241843959,308,2018,NA,2.116306013,2018-10-31
"201",1407,1.16225025538233,1.22110328196758,1.16225025538233,315,2018,0.891620136,1.514432998,2018-11-07
"202",1414,0.787050872099233,0.829621304771791,0.787050872099233,322,2018,0.677087025,1.514643806,2018-11-14
"203",1421,0.32773077229341,0.346488244456993,0.32773077229341,329,2018,1.190265512,1.372708692,2018-11-21
"204",1428,0.333978890356733,0.355204733722453,0.333978890356733,336,2018,0.181132016,1.514432998,2018-11-28
"205",1435,0.301875601569217,0.321616182551763,0.301875601569217,343,2018,1.66906884,1.39442129,2018-12-05
"206",1442,0.200819870363137,0.215416770009,0.200819870363137,350,2018,0.847722546,1.500864802,2018-12-12
"207",1449,0.170643388977081,0.185935933119717,0.170643388977081,357,2018,NA,2.116306013,2018-12-19
"208",1456,0.221098715288173,0.246780621958762,0.221098715288173,365,2018,0.348175091,2.184082097,2018-12-26
"209",1463,0.230748699212139,0.249389616925981,0.230748699212139,7,2019,NA,2.116306013,2019-01-02
"210",1470,0.174720515913981,0.189003356588736,0.174720515913981,14,2019,NA,2.116306013,2019-01-09
"211",1477,0.376950915792511,0.408619291563619,0.376950915792511,21,2019,NA,2.116306013,2019-01-16
"212",1484,0.26270840080551,0.283490583093464,0.26270840080551,28,2019,NA,2.116306013,2019-01-23
"213",1491,0.364153797723805,0.39424136812949,0.364153797723805,35,2019,NA,2.116306013,2019-01-30
"214",1498,0.325375016017595,0.353660012019584,0.325375016017595,42,2019,NA,2.116306013,2019-02-06
"215",1505,0.677006470992967,0.734808507329076,0.677006470992967,49,2019,0.859468502,1.331351529,2019-02-13
"216",1512,0.616219196140305,0.668514209636436,0.616219196140305,56,2019,NA,2.116306013,2019-02-20
"217",1519,0.645595244073804,0.705425635596899,0.645595244073804,63,2019,NA,2.116306013,2019-02-27
"218",1526,0.520648559598588,0.570009160918538,0.520648559598588,70,2019,NA,2.116306013,2019-03-06
"219",1533,0.497072251248115,0.542018581056652,0.497072251248115,77,2019,NA,2.116306013,2019-03-13
"220",1540,0.996153738556118,1.08772926035683,0.996153738556118,84,2019,2.010428955,1.284148656,2019-03-20
"221",1547,1.00663666441285,1.10021104304273,1.00663666441285,91,2019,0.697047563,1.494488912,2019-03-27
"222",1554,1.08631568007366,1.1775687996327,1.08631568007366,98,2019,1.187149059,1.552413997,2019-04-03
"223",1561,1.03511932783138,1.1079183843985,1.03511932783138,105,2019,1.850829624,1.412780816,2019-04-10
"224",1568,2.28677074911093,2.40565529791982,2.28677074911093,112,2019,2.221332303,1.293036202,2019-04-17
"225",1575,2.75706097393258,2.86506707676803,2.75706097393258,119,2019,3.599681334,1.543164889,2019-04-24
"226",1582,3.7157271054032,3.84212655860244,3.7157271054032,126,2019,5.094238211,1.539954905,2019-05-01
"227",1589,4.98280271649777,5.11786926572171,4.98280271649777,133,2019,5.351489398,1.366518607,2019-05-08
"228",1596,6.77642756614853,6.91498521864854,6.77642756614853,140,2019,6.553235763,1.51910041,2019-05-15
"229",1603,8.49042501323797,8.61163252367914,8.49042501323797,147,2019,8.500207708,1.571351003,2019-05-22
"230",1610,9.54707552244202,9.65720502989821,9.54707552244202,154,2019,9.81450133,1.423122922,2019-05-29
"231",1617,10.2238205644596,10.3274900936941,10.2238205644596,161,2019,11.88043054,1.367862033,2019-06-05
"232",1624,10.4978255837491,10.5944190611402,10.4978255837491,168,2019,15.58769679,1.51910041,2019-06-12
"233",1631,11.5902923471394,11.6913469224598,11.5902923471394,175,2019,11.42658864,1.430082017,2019-06-19
"234",1638,10.9444184764805,11.0390415240885,10.9444184764805,182,2019,11.3985679,1.493213433,2019-06-26
"235",1645,11.7828371159506,11.8853600740095,11.7828371159506,189,2019,13.91713892,1.438889066,2019-07-03
"236",1652,8.90083969918228,8.9721743187393,8.90083969918228,196,2019,10.05299668,1.340824981,2019-07-10
"237",1659,10.4251084428336,10.5078358843215,10.4251084428336,203,2019,8.803884883,1.347511709,2019-07-17
"238",1666,9.99296478137343,10.0608653889793,9.99296478137343,210,2019,10.13878754,1.391433331,2019-07-24
"239",1673,9.92915283105921,9.98786115390064,9.92915283105921,217,2019,11.98504456,1.428404349,2019-07-31
"240",1680,9.74049779889111,9.81811853892639,9.74049779889111,224,2019,10.89991138,1.560949615,2019-08-07
"241",1687,9.10500060837766,9.2330510366144,9.10500060837766,231,2019,9.562689987,1.342329937,2019-08-14
"242",1694,9.25229755544912,9.36403790286873,9.25229755544912,238,2019,NA,2.116306013,2019-08-21
"243",1701,7.75736248751563,7.82302899740603,7.75736248751563,245,2019,7.884625609,1.402099529,2019-08-28
"244",1708,6.98005030401013,7.14066497980789,6.98005030401013,252,2019,7.286969701,1.496347485,2019-09-04
"245",1715,6.42412957950516,6.55672753307414,6.42412957950516,259,2019,5.756523242,1.408480813,2019-09-11
"246",1722,5.39836354756095,5.52620454772317,5.39836354756095,266,2019,5.826579192,1.437355424,2019-09-18
"247",1729,3.21058613651563,3.29720515161132,3.21058613651563,273,2019,5.158740801,1.532294705,2019-09-25
"248",1736,2.32125598668088,2.38676881733788,2.32125598668088,280,2019,3.646413882,1.602819786,2019-10-02
"249",1743,2.46630177019863,2.55019267740479,2.46630177019863,287,2019,2.789572984,1.398343576,2019-10-09
"250",1750,1.91616814068877,1.98240513450054,1.91616814068877,294,2019,2.195032379,1.314467516,2019-10-16
"251",1757,1.50166556534829,1.57060463439828,1.50166556534829,301,2019,1.12825041,1.456178169,2019-10-23
"252",1764,1.05872723054545,1.11829170902527,1.05872723054545,308,2019,0.740830707,1.514057034,2019-10-30
"253",1771,0.734473535550557,0.778892706517676,0.734473535550557,315,2019,0.496408176,1.523635085,2019-11-06
"254",1778,0.550302143455422,0.587852372643437,0.550302143455422,322,2019,0.447304299,1.512009082,2019-11-13
"255",1785,0.369014729938006,0.39825438920783,0.369014729938006,329,2019,0.357621906,1.491954277,2019-11-20
"256",1792,0.389722940163857,0.41738146624283,0.389722940163857,336,2019,1.001112811,1.405157759,2019-11-27
"257",1799,0.323428779092149,0.347628970432411,0.323428779092149,343,2019,0.743996805,1.437577534,2019-12-04
"258",1806,0.224721403863261,0.241415843002629,0.224721403863261,350,2019,NA,2.116306013,2019-12-11
"259",1813,0.292461792580629,0.314757764151557,0.292461792580629,357,2019,0.375981153,1.444194966,2019-12-18
"260",1820,0.269583816838778,0.29060096713205,0.269583816838778,365,2019,0.654605739,2.184082097,2019-12-25
"261",1827,0.243303178741496,0.26340052161934,0.243303178741496,7,2020,0.854077767,1.51910041,2020-01-01
"262",1834,0.209317235246514,0.226597046975027,0.209317235246514,14,2020,NA,2.116306013,2020-01-08
"263",1841,0.36875362153559,0.401505653912009,0.36875362153559,21,2020,0.552057601,1.279970402,2020-01-15
